Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
26/10/13,Crystal Palace,Arsenal,0,2,NH,6,18,17,9,0.3333333333333333,2.111111111111111,L,L,L,L,L,W,D,W,W,W,9.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2222222222222223,1.0,-1.7777777777777777,-1.4444444444444444
26/10/13,Liverpool,West Brom,4,1,H,13,7,7,6,1.8888888888888888,1.1111111111111112,D,W,W,L,D,D,D,W,W,D,9.0,DWWLD,DDWWD,8,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.7777777777777778,-0.1111111111111111
26/10/13,Man United,Stoke,3,2,H,11,4,10,7,1.2222222222222223,0.8888888888888888,D,W,L,L,W,D,L,L,L,D,9.0,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,0.5555555555555556
26/10/13,Norwich,Cardiff,0,0,NH,6,8,13,13,0.7777777777777778,0.8888888888888888,L,L,W,L,L,L,L,W,L,D,9.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,-0.1111111111111111,-0.1111111111111111
26/10/13,Southampton,Fulham,2,0,H,8,9,3,10,1.6666666666666667,1.1111111111111112,D,W,W,W,D,W,W,L,L,D,9.0,DWWWD,WWLLD,11,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.5555555555555556,0.4444444444444444
27/10/13,Chelsea,Man City,2,1,H,14,20,5,9,1.8888888888888888,1.7777777777777777,W,W,D,W,L,W,W,L,W,D,9.0,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,1.2222222222222223,0.1111111111111111,0.0
27/10/13,Sunderland,Newcastle,2,1,H,5,11,20,14,0.1111111111111111,1.2222222222222223,L,L,L,L,L,D,W,L,L,W,9.0,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-1.1111111111111112,-0.7777777777777778
27/10/13,Swansea,West Ham,0,0,NH,12,8,11,8,1.1111111111111112,0.8888888888888888,W,L,L,W,D,L,W,L,L,D,9.0,WLLWD,LWLLD,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333
27/10/13,Tottenham,Hull,1,0,H,8,7,5,9,1.7777777777777777,1.2222222222222223,W,L,D,W,W,L,D,W,W,D,9.0,WLDWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.5555555555555556,0.2222222222222222
02/11/13,Arsenal,Liverpool,2,0,H,20,17,9,8,2.2,2.0,W,W,D,W,W,W,D,W,W,L,10.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.1,0.9,0.2,0.3
02/11/13,Fulham,Man United,1,3,NH,9,14,12,12,1.0,1.4,L,W,W,L,L,W,D,W,L,L,10.0,LWWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.3,0.2,-0.4,-0.1
02/11/13,Hull,Sunderland,1,0,H,7,7,10,21,1.1,0.4,L,L,D,W,W,W,L,L,L,L,10.0,LLDWW,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.3,-1.4,0.7,0.4
02/11/13,Man City,Norwich,7,0,H,21,6,11,13,1.6,0.8,L,W,W,L,W,D,L,L,W,L,10.0,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,1.0,-0.7,0.8,0.5
02/11/13,Newcastle,Chelsea,2,0,H,12,16,16,6,1.1,2.0,L,D,W,L,L,W,W,W,D,W,10.0,LDWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.4,1.0,-0.9,-0.9
02/11/13,Stoke,Southampton,1,1,NH,6,10,10,3,0.8,1.8,L,D,L,L,L,W,D,W,W,W,10.0,LDLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-0.4,0.7,-1.0,-1.2
02/11/13,West Brom,Crystal Palace,2,0,H,8,6,10,19,1.0,0.3,L,D,D,W,W,L,L,L,L,L,10.0,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.2,-1.3,0.7,0.8
02/11/13,West Ham,Aston Villa,0,0,NH,8,9,8,12,0.9,1.0,D,L,W,L,L,L,L,D,W,W,10.0,DLWLL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.0,-0.3,-0.1,-0.3
03/11/13,Cardiff,Swansea,1,0,H,8,12,13,11,0.9,1.1,D,L,L,W,L,D,W,L,L,W,10.0,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.5,0.1,-0.2,-0.3
03/11/13,Everton,Tottenham,0,0,NH,14,9,10,5,1.8,1.9,W,W,L,W,W,W,W,L,D,W,10.0,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,0.4,0.4,-0.1,0.2
09/11/13,Aston Villa,Cardiff,2,0,H,9,9,12,13,1.0,1.0909090909090908,D,L,L,D,W,W,D,L,L,W,11.0,DLLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.3636363636363636,-0.0909090909090909,-0.1818181818181818
09/11/13,Chelsea,West Brom,2,2,NH,16,10,8,10,1.818181818181818,1.181818181818182,L,W,W,W,D,W,L,D,D,W,11.0,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0,0.7272727272727273,0.0,0.6363636363636364,0.1818181818181818
09/11/13,Crystal Palace,Everton,0,0,NH,6,14,21,10,0.2727272727272727,1.7272727272727273,L,L,L,L,L,D,W,W,L,W,11.0,LLLLL,DWWLW,0,10,0,0,1,1,0,0,0,0,-1.3636363636363635,0.3636363636363636,-1.4545454545454546,-0.9090909090909092
09/11/13,Liverpool,Fulham,4,0,H,17,10,10,15,1.818181818181818,0.9090909090909092,L,W,D,W,W,L,L,W,W,L,11.0,LWDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.4545454545454545,0.9090909090909092,0.3636363636363636
09/11/13,Norwich,West Ham,3,1,H,6,8,20,8,0.7272727272727273,0.9090909090909092,L,D,L,L,W,D,D,L,W,L,11.0,LDLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,-1.2727272727272727,0.0,-0.1818181818181818,-0.0909090909090909
09/11/13,Southampton,Hull,4,1,H,11,8,4,10,1.7272727272727273,1.2727272727272727,D,W,D,W,W,W,L,L,D,W,11.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,0.6363636363636364,-0.1818181818181818,0.4545454545454545,0.3636363636363636
10/11/13,Man United,Arsenal,1,0,H,17,22,13,9,1.5454545454545454,2.272727272727273,W,W,D,W,L,W,W,W,D,W,11.0,WWDWL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.3636363636363636,1.181818181818182,-0.7272727272727273,-0.2727272727272727
10/11/13,Sunderland,Man City,1,0,H,7,28,22,11,0.3636363636363636,1.7272727272727273,L,W,L,L,L,W,L,W,W,L,11.0,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-1.3636363636363635,1.5454545454545454,-1.3636363636363635,-0.5454545454545454
10/11/13,Swansea,Stoke,3,3,NH,12,7,12,11,1.0,0.8181818181818182,L,D,W,L,L,D,L,D,L,L,11.0,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.3636363636363636,0.1818181818181818,0.1818181818181818
10/11/13,Tottenham,Newcastle,0,1,NH,9,14,5,16,1.818181818181818,1.2727272727272727,D,W,W,L,D,W,L,D,W,L,11.0,DWWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.3636363636363636,-0.1818181818181818,0.5454545454545454,0.0909090909090909
23/11/13,Arsenal,Southampton,2,0,H,22,15,10,5,2.083333333333333,1.8333333333333333,L,W,W,W,D,W,D,W,D,W,12.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,1.0,0.8333333333333334,0.25,-0.0833333333333333
23/11/13,Everton,Liverpool,3,3,NH,14,21,10,10,1.6666666666666667,1.9166666666666667,D,D,W,W,L,W,L,W,D,W,12.0,DDWWL,WLWDW,8,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.9166666666666666,-0.25,-0.1666666666666666
23/11/13,Fulham,Swansea,1,2,NH,10,15,19,15,0.8333333333333334,1.0,L,L,L,W,W,D,L,D,W,L,12.0,LLLWW,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.75,0.0,-0.1666666666666666,0.0833333333333333
23/11/13,Hull,Crystal Palace,0,1,NH,9,6,14,21,1.1666666666666667,0.3333333333333333,L,W,L,L,D,D,L,L,L,L,12.0,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.4166666666666667,-1.25,0.8333333333333334,0.25
23/11/13,Newcastle,Norwich,2,1,H,15,9,16,21,1.4166666666666667,0.9166666666666666,W,W,L,D,W,W,L,D,L,L,12.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,-0.0833333333333333,-1.0,0.5,0.5
23/11/13,Stoke,Sunderland,2,0,H,10,8,14,22,0.8333333333333334,0.5833333333333334,D,D,L,D,L,W,L,W,L,L,12.0,DDLDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.25,-0.25
23/11/13,West Ham,Chelsea,0,3,NH,9,18,11,10,0.8333333333333334,1.75,L,D,D,L,W,D,L,W,W,W,12.0,LDDLW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.1666666666666666,0.6666666666666666,-0.9166666666666666,-0.4166666666666667
24/11/13,Cardiff,Man United,2,2,NH,9,18,15,13,1.0,1.6666666666666667,L,W,D,L,L,W,W,W,D,W,12.0,LWDLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.5,0.4166666666666667,-0.6666666666666666,-0.75
24/11/13,Man City,Tottenham,6,0,H,28,9,12,6,1.5833333333333333,1.6666666666666667,L,W,L,W,W,L,D,W,W,L,12.0,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,1.3333333333333333,0.25,-0.0833333333333333,0.1666666666666666
25/11/13,West Brom,Aston Villa,2,2,NH,12,11,12,12,1.1666666666666667,1.1666666666666667,D,W,L,D,D,W,D,L,L,D,12.0,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,-0.0833333333333333,0.0,0.0833333333333333
30/11/13,Aston Villa,Sunderland,0,0,NH,13,8,14,24,1.1538461538461535,0.5384615384615384,D,W,D,L,L,L,W,L,W,L,13.0,DWDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.0769230769230769,-1.2307692307692308,0.6153846153846154,-0.0769230769230769
30/11/13,Cardiff,Arsenal,0,3,NH,11,24,17,10,1.0,2.1538461538461537,D,L,W,D,L,W,L,W,W,W,13.0,DLWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.4615384615384615,1.0769230769230769,-1.1538461538461535,-0.5384615384615384
30/11/13,Everton,Stoke,4,0,H,17,12,13,14,1.6153846153846154,1.0,D,D,D,W,W,W,D,D,L,D,13.0,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,0.3076923076923077,-0.1538461538461538,0.6153846153846154,0.2307692307692307
30/11/13,Newcastle,West Brom,2,1,H,17,14,17,14,1.5384615384615383,1.1538461538461535,W,W,W,L,D,D,D,W,L,D,13.0,WWWLD,DDWLD,10,6,0,0,0,0,0,0,0,0,0.0,0.0,0.3846153846153846,0.3076923076923077
30/11/13,Norwich,Crystal Palace,1,0,H,10,7,23,21,0.8461538461538461,0.5384615384615384,L,W,L,D,L,W,D,L,L,L,13.0,LWLDL,WDLLL,4,4,0,0,0,0,0,0,1,0,-1.0,-1.0769230769230769,0.3076923076923077,0.0
30/11/13,West Ham,Fulham,3,0,H,9,11,14,21,0.7692307692307693,0.7692307692307693,L,L,D,D,L,L,L,L,L,W,13.0,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.3846153846153846,-0.7692307692307693,0.0,-0.0769230769230769
01/12/13,Chelsea,Southampton,3,1,H,21,15,10,7,1.8461538461538465,1.6923076923076923,W,D,L,W,W,L,W,D,W,D,13.0,WDLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,0.8461538461538461,0.6153846153846154,0.1538461538461538,0.1538461538461538
01/12/13,Hull,Liverpool,3,1,H,9,24,15,13,1.0769230769230769,1.8461538461538465,L,L,W,L,L,D,W,L,W,D,13.0,LLWLL,DWLWD,3,8,0,0,0,0,0,0,0,0,-0.4615384615384615,0.8461538461538461,-0.7692307692307693,-0.3846153846153846
01/12/13,Man City,Swansea,3,0,H,34,17,12,16,1.6923076923076923,1.1538461538461535,W,L,W,L,W,W,D,L,D,W,13.0,WLWLW,WDLDW,9,8,0,0,0,0,0,0,0,0,1.6923076923076923,0.0769230769230769,0.5384615384615384,0.0769230769230769
01/12/13,Tottenham,Man United,2,2,NH,9,20,12,15,1.5384615384615383,1.6153846153846154,L,L,D,W,W,D,W,W,W,D,13.0,LLDWW,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.2307692307692307,0.3846153846153846,-0.0769230769230769,-0.3076923076923077
03/12/13,Crystal Palace,West Ham,1,0,H,7,12,22,14,0.5,0.9285714285714286,L,W,D,L,L,W,L,L,D,D,14.0,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.1428571428571428,-0.4285714285714285,-0.0714285714285714
04/12/13,Arsenal,Hull,2,0,H,27,12,10,16,2.2142857142857144,1.2142857142857142,W,W,L,W,W,W,L,L,W,L,14.0,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,1.2142857142857142,-0.2857142857142857,1.0,0.4285714285714285
04/12/13,Fulham,Tottenham,1,2,NH,11,11,24,14,0.7142857142857143,1.5,L,L,L,L,L,D,L,L,D,W,14.0,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-0.9285714285714286,-0.2142857142857142,-0.7857142857142857,-0.3571428571428571
04/12/13,Liverpool,Norwich,5,1,H,25,11,16,23,1.7142857142857142,1.0,L,D,W,L,W,W,L,W,L,D,14.0,LDWLW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.8571428571428571,0.7142857142857143,0.0
04/12/13,Man United,Everton,0,1,NH,22,21,17,13,1.5714285714285714,1.7142857142857142,D,D,W,W,W,W,D,D,D,W,14.0,DDWWW,WDDDW,11,9,1,0,0,0,0,0,0,0,0.3571428571428571,0.5714285714285714,-0.1428571428571428,0.1428571428571428
04/12/13,Southampton,Aston Villa,2,3,NH,16,13,10,14,1.5714285714285714,1.1428571428571428,L,L,W,D,W,D,D,W,D,L,14.0,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,0.4285714285714285,-0.0714285714285714,0.4285714285714285,0.0714285714285714
04/12/13,Stoke,Cardiff,0,0,NH,12,11,18,20,0.9285714285714286,0.9285714285714286,L,W,D,D,L,L,D,L,W,D,14.0,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.6428571428571429,0.0,0.0
04/12/13,Sunderland,Chelsea,3,4,NH,8,24,24,11,0.5714285714285714,1.9285714285714288,D,L,W,L,W,W,W,D,L,W,14.0,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-1.1428571428571428,0.9285714285714286,-1.3571428571428572,-0.2142857142857142
04/12/13,Swansea,Newcastle,3,0,H,17,19,19,18,1.0714285714285714,1.6428571428571428,L,W,D,L,D,W,W,W,W,L,14.0,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.1428571428571428,0.0714285714285714,-0.5714285714285714,-0.5
04/12/13,West Brom,Man City,2,3,NH,15,37,16,12,1.0714285714285714,1.7857142857142858,L,D,D,W,L,W,W,L,W,L,14.0,LDDWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.0714285714285714,1.7857142857142858,-0.7142857142857143,-0.2857142857142857
07/12/13,Crystal Palace,Cardiff,2,0,H,8,11,22,20,0.6666666666666666,0.9333333333333332,W,L,W,D,L,D,L,D,L,W,15.0,WLWDL,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.9333333333333332,-0.6,-0.2666666666666666,0.1333333333333333
07/12/13,Liverpool,West Ham,4,1,H,30,12,17,15,1.8,0.8666666666666667,W,L,D,W,L,L,W,L,L,D,15.0,WLDWL,LWLLD,7,4,0,0,0,0,0,0,0,0,0.8666666666666667,-0.2,0.9333333333333332,0.2
07/12/13,Man United,Newcastle,0,1,NH,22,19,18,21,1.4666666666666666,1.5333333333333334,L,D,D,W,W,L,W,W,W,W,15.0,LDDWW,LWWWW,8,12,0,0,0,0,1,0,0,0,0.2666666666666666,-0.1333333333333333,-0.0666666666666666,-0.2666666666666666
07/12/13,Southampton,Man City,1,1,NH,18,40,13,14,1.4666666666666666,1.8666666666666667,L,L,L,W,D,W,W,W,L,W,15.0,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,0.3333333333333333,1.7333333333333334,-0.4,-0.5333333333333333
07/12/13,Stoke,Chelsea,3,2,H,12,28,18,14,0.9333333333333332,2.0,D,L,W,D,D,W,W,W,D,L,15.0,DLWDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.4,0.9333333333333332,-1.0666666666666669,-0.2666666666666666
07/12/13,Sunderland,Tottenham,1,2,NH,11,13,28,15,0.5333333333333333,1.6,L,D,L,W,L,W,D,L,L,D,15.0,LDLWL,WDLLD,4,5,0,0,0,0,0,0,0,0,-1.1333333333333333,-0.1333333333333333,-1.0666666666666669,-0.0666666666666666
07/12/13,West Brom,Norwich,0,2,NH,17,12,19,28,1.0,0.9333333333333332,L,L,D,D,W,L,W,L,W,L,15.0,LLDDW,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.1333333333333333,-1.0666666666666669,0.0666666666666666,-0.0666666666666666
08/12/13,Arsenal,Everton,1,1,NH,29,22,10,13,2.2666666666666666,1.8,W,W,W,L,W,W,W,D,D,D,15.0,WWWLW,WWDDD,12,9,0,0,0,0,0,0,0,0,1.2666666666666666,0.6,0.4666666666666667,0.2
08/12/13,Fulham,Aston Villa,2,0,H,12,16,26,16,0.6666666666666666,1.2666666666666666,L,L,L,L,L,W,D,D,W,D,15.0,LLLLL,WDDWD,0,9,0,0,1,1,0,0,0,0,-0.9333333333333332,0.0,-0.6,-0.6
09/12/13,Swansea,Hull,1,1,NH,20,12,19,18,1.2,1.1333333333333333,W,L,W,D,L,L,W,L,L,W,15.0,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,0.0666666666666666,-0.4,0.0666666666666666,0.0666666666666666
14/12/13,Cardiff,West Brom,1,0,H,11,17,22,21,0.875,0.9375,L,D,L,D,L,L,L,L,D,D,16.0,LDLDL,LLLDD,2,2,0,0,0,0,0,0,0,0,-0.6875,-0.25,-0.0625,0.0
14/12/13,Chelsea,Crystal Palace,2,1,H,30,10,17,22,1.875,0.8125,L,W,W,W,D,W,W,L,W,D,16.0,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,0.8125,-0.75,1.0625,0.0
14/12/13,Everton,Fulham,4,1,H,23,14,14,26,1.75,0.8125,D,W,W,D,D,W,L,L,L,L,16.0,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.5625,-0.75,0.9375,0.375
14/12/13,Hull,Stoke,0,0,NH,13,15,19,20,1.125,1.0625,D,L,W,L,L,W,D,L,W,D,16.0,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.375,-0.3125,0.0625,-0.25
14/12/13,Man City,Arsenal,6,3,H,41,30,15,11,1.8125,2.1875,D,W,W,W,L,D,W,W,W,L,16.0,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,1.625,1.1875,-0.375,0.0
14/12/13,Newcastle,Southampton,1,1,NH,20,19,21,14,1.625,1.4375,W,L,W,W,W,D,L,L,L,W,16.0,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,-0.0625,0.3125,0.1875,0.5
14/12/13,West Ham,Sunderland,0,0,NH,13,12,19,30,0.8125,0.5,L,L,W,L,L,L,L,D,L,W,16.0,LLWLL,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.375,-1.125,0.3125,-0.0625
15/12/13,Aston Villa,Man United,0,3,NH,16,22,18,19,1.1875,1.375,L,W,D,D,W,L,L,D,D,W,16.0,LWDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.1875,0.1875
15/12/13,Norwich,Swansea,1,1,NH,14,21,28,20,1.0625,1.1875,W,L,W,L,W,D,W,L,W,D,16.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.875,0.0625,-0.125,0.0625
15/12/13,Tottenham,Liverpool,0,5,NH,15,34,16,18,1.6875,1.875,W,W,D,L,L,W,W,L,D,W,16.0,WWDLL,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.0625,1.0,-0.1875,-0.1875
21/12/13,Crystal Palace,Newcastle,0,3,NH,11,21,24,22,0.7647058823529411,1.588235294117647,L,W,W,L,W,D,W,L,W,W,17.0,LWWLW,DWLWW,9,10,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.0588235294117647,-0.8235294117647058,-0.0588235294117647
21/12/13,Fulham,Man City,2,4,NH,15,47,30,18,0.7647058823529411,1.8823529411764703,L,W,L,L,L,W,D,W,W,W,17.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-0.8823529411764706,1.7058823529411764,-1.1176470588235294,-0.5882352941176471
21/12/13,Liverpool,Cardiff,3,1,H,39,12,18,22,1.9411764705882355,1.0,W,W,W,L,D,W,L,D,L,D,17.0,WWWLD,WLDLD,10,5,0,0,0,0,0,0,0,0,1.2352941176470589,-0.5882352941176471,0.9411764705882352,0.2941176470588235
21/12/13,Man United,West Ham,3,1,H,25,13,19,19,1.4705882352941178,0.8235294117647058,W,L,L,D,D,D,L,L,W,L,17.0,WLLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.3529411764705882,-0.3529411764705882,0.6470588235294118,0.0588235294117647
21/12/13,Stoke,Aston Villa,2,1,H,15,16,20,21,1.0588235294117647,1.1176470588235294,D,W,D,L,W,L,L,W,D,D,17.0,DWDLW,LLWDD,8,5,0,0,0,0,0,0,0,0,-0.2941176470588235,-0.2941176470588235,-0.0588235294117647,0.1764705882352941
21/12/13,Sunderland,Norwich,0,0,NH,12,15,30,29,0.5294117647058824,1.0588235294117647,D,L,L,D,L,D,W,L,W,L,17.0,DLLDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-1.0588235294117647,-0.8235294117647058,-0.5294117647058824,-0.2941176470588235
21/12/13,West Brom,Hull,1,1,NH,17,13,22,19,0.8823529411764706,1.1176470588235294,L,L,L,L,D,D,D,L,W,L,17.0,LLLLD,DDLWL,1,5,0,0,0,0,0,0,0,0,-0.2941176470588235,-0.3529411764705882,-0.2352941176470588,-0.2352941176470588
22/12/13,Southampton,Tottenham,2,3,NH,20,15,15,21,1.411764705882353,1.588235294117647,D,D,L,L,L,L,W,W,D,L,17.0,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.2941176470588235,-0.3529411764705882,-0.1764705882352941,-0.2941176470588235
22/12/13,Swansea,Everton,1,2,NH,22,27,21,15,1.1764705882352942,1.8235294117647056,D,D,W,L,W,W,D,W,W,D,17.0,DDWLW,WDWWD,8,11,0,0,0,0,0,0,0,0,0.0588235294117647,0.7058823529411765,-0.6470588235294118,-0.1764705882352941
23/12/13,Arsenal,Chelsea,0,0,NH,33,32,17,18,2.0588235294117645,1.9411764705882355,L,D,W,W,W,W,L,W,W,W,17.0,LDWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,0.9411764705882352,0.8235294117647058,0.1176470588235294,-0.1176470588235294
26/12/13,Aston Villa,Crystal Palace,0,1,NH,17,11,23,27,1.0555555555555556,0.7222222222222222,L,L,L,W,D,L,L,W,W,L,18.0,LLLWD,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.8888888888888888,0.3333333333333333,-0.1111111111111111
26/12/13,Cardiff,Southampton,0,3,NH,13,22,25,18,0.9444444444444444,1.3333333333333333,L,W,L,D,L,L,D,D,L,L,18.0,LWLDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3888888888888889,0.1111111111111111
26/12/13,Chelsea,Swansea,1,0,H,32,23,18,23,1.8888888888888888,1.1111111111111112,D,W,L,W,W,L,D,D,W,L,18.0,DWLWW,LDDWL,10,5,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7777777777777778,0.2777777777777778
26/12/13,Everton,Sunderland,0,1,NH,29,12,16,30,1.8888888888888888,0.5555555555555556,W,W,D,W,W,D,D,L,L,D,18.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,0.7222222222222222,-1.0,1.3333333333333333,0.5555555555555556
26/12/13,Hull,Man United,2,3,NH,14,28,20,20,1.1111111111111112,1.5555555555555556,D,D,D,L,W,W,W,L,L,D,18.0,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.4444444444444444,-0.4444444444444444,-0.0555555555555555
26/12/13,Man City,Liverpool,2,1,H,51,42,20,19,1.9444444444444444,2.0,W,W,D,W,W,W,W,W,W,L,18.0,WWDWW,WWWWL,13,12,0,0,0,0,0,0,0,0,1.7222222222222223,1.2777777777777777,-0.0555555555555555,0.0555555555555555
26/12/13,Newcastle,Stoke,5,1,H,24,17,22,21,1.6666666666666667,1.1666666666666667,W,D,W,L,W,W,D,W,D,L,18.0,WDWLW,WDWDL,10,8,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,0.5,0.1111111111111111
26/12/13,Norwich,Fulham,1,2,NH,15,17,29,34,1.0555555555555556,0.7222222222222222,D,D,W,L,W,L,L,W,L,L,18.0,DDWLW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.9444444444444444,0.3333333333333333,0.2777777777777778
26/12/13,Tottenham,West Brom,1,1,NH,18,18,23,23,1.6666666666666667,0.8888888888888888,W,L,W,W,D,D,L,L,L,L,18.0,WLWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,-0.2777777777777778,-0.2777777777777778,0.7777777777777778,0.5
26/12/13,West Ham,Arsenal,1,3,NH,14,33,22,17,0.7777777777777778,2.0,L,D,L,L,W,D,L,D,W,W,18.0,LDLLW,DLDWW,4,8,0,0,0,0,0,0,0,0,-0.4444444444444444,0.8888888888888888,-1.2222222222222223,-0.2222222222222222
28/12/13,Aston Villa,Swansea,1,1,NH,17,23,24,24,1.0,1.0526315789473684,L,L,L,L,W,L,L,D,D,W,19.0,LLLLW,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.0526315789473684,-0.0526315789473684,-0.1052631578947368
28/12/13,Cardiff,Sunderland,2,2,NH,13,13,28,30,0.8947368421052632,0.6842105263157895,L,L,W,L,D,W,D,D,L,L,19.0,LLWLD,WDDLL,4,5,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.8947368421052632,0.2105263157894736,-0.0526315789473684
28/12/13,Hull,Fulham,6,0,H,16,19,23,35,1.0526315789473684,0.8421052631578947,L,D,D,D,L,W,L,L,W,L,19.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.8421052631578947,0.2105263157894736,-0.1578947368421052
